congress,session,nominee_raw,position_title,nomination_citation,nomination_date,nomination_url,confirmation_date,confirmation_vote_url,confirmation_vote_result,predecessor_name
115,1,Neomi Rao,Administrator of the Office of Information and Regulatory Affairs,PN478,,,2017-07-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00156.htm,Confirmed 54-41,
115,1,David C. Nye,U.S. District Judge,PN373,,,2017-07-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00158.htm,Confirmed 100-0,
115,1,William Francis Hagerty IV,Ambassador of the United States to Japan,PN117,,,2017-07-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00160.htm,Confirmed 86-12,
115,1,Patrick M. Shanahan,Deputy Secretary of Defense,PN583,,,2017-07-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00162.htm,Confirmed 92-7,
115,1,John Kenneth Bush,U.S. Circuit Judge for the Sixth Circuit,PN370,,,2017-07-20,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00164.htm,Confirmed 51-47,
115,1,David Bernhardt,Deputy Secretary of the Interior,PN365,,,2017-07-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00166.htm,Confirmed 53-43,
115,1,Kevin Christopher Newsom,U.S. Circuit Judge for the Eleventh Circuit,PN372,,,2017-08-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00182.htm,Confirmed 66-31,
115,1,Christopher A. Wray,Director of the Federal Bureau of Investigation,PN696,,,2017-08-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00181.htm,Confirmed 92-5,
115,1,Marvin Kaplan,Member of the National Labor Relations Board,PN681,,,2017-08-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00184.htm,Confirmed 50-48,
115,1,Dan Brouillette,Deputy Secretary of Energy,PN459,,,2017-08-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00186.htm,Confirmed 79-17,
115,1,Timothy J. Kelly,U.S. District Judge for the District of Columbia,PN588,,,2017-09-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00188.htm,Confirmed 94-2,
115,1,Kevin Allen Hassett,Chairman of the Council of Economic Advisers,PN457,,,2017-09-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00194.htm,Confirmed 81-16,
115,1,Pamela Hughes Patenaude,Deputy Secretary of Housing and Urban Development,PN363,,,2017-09-14,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00196.htm,Confirmed 80-17,
115,1,Noel J. Francisco,Solicitor General of the United States,PN299,,,2017-09-19,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00201.htm,Confirmed 50-47,
115,1,William J. Emanuel,Member of the National Labor Relations Board,PN725,,,2017-09-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00203.htm,Confirmed 49-47,
115,1,Makan Delrahim,Assistant Attorney General,PN249,,,2017-09-27,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00205.htm,Confirmed 73-21,
115,1,Heath P. Tarbert,Assistant Secretary of the Treasury,PN173,,,2017-09-27,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00204.htm,Confirmed 87-8,
115,1,Ralph R. Erickson,United States Circuit Judge for the Eighth Circuit,PN586,,,2017-09-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00207.htm,Confirmed 95-1,
115,1,Ajit Varadaraj Pai,Member of the F.C.C.,PN89,,,2017-10-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00209.htm,Confirmed 52-41,
115,1,Eric D. Hargan,Deputy Secretary of Health and Human Services,PN248,,,2017-10-04,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00211.htm,Confirmed 57-38,
115,1,Lee Francis Cissna,"Director of U.S. Citizenship and Immigration Services, DHS",PN352,,,2017-10-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00215.htm,Confirmed 54-43,
115,1,Randal Quarles,Member of the Board of Governors of the Federal Reserve System,PN734,,,2017-10-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00213.htm,Confirmed 65-32,
115,1,Callista L. Gingrich,Ambassador of the U.S. to the Holy See,PN523,,,2017-10-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00217.htm,Confirmed 70-23,
115,1,David Joel Trachtenberg,Principal Deputy Under Secretary of Defense,PN362,,,2017-10-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00218.htm,Confirmed 79-17,
115,1,Scott L. Palk,United States District Judge for the Western District of Oklahoma,PN374,,,2017-10-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00251.htm,Confirmed 79-16,
115,1,Amy Coney Barrett,U.S. Circuit Judge for the Seventh Circuit,PN369,,,2017-10-31,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00255.htm,Confirmed 55-43,
115,1,Joan Louise Larsen,U.S. Circuit Judge for the Sixth Circuit,PN371,,,2017-11-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00257.htm,Confirmed 60-38,
115,1,Stephanos Bibas,U.S. Circuit Judge for the Third Circuit,PN679,,,2017-11-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00261.htm,Confirmed 53-43,
115,1,Allison H. Eid,United States Circuit Judge for the Tenth Circuit,PN585,,,2017-11-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00259.htm,Confirmed 56-41,
115,1,Steven Andrew Engel,Assistant Attorney General,PN58,,,2017-11-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00264.htm,Confirmed 51-47,
115,1,John H. Gibson II,Deputy Chief Management Officer of the Department of Defense,PN669,,,2017-11-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00262.htm,Confirmed 91-7,
115,1,Peter B. Robb,General Counsel of the National Labor Relations Board,PN1025,,,2017-11-08,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00266.htm,Confirmed 49-46,
115,1,William L. Wehrum,Assistant Administrator of the Environmental Protection Agency,PN994,,,2017-11-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00268.htm,Confirmed 49-47,
115,1,Derek Kan,Under Secretary of Transportation,PN458,,,2017-11-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00270.htm,Confirmed 90-7,
115,1,Steven Gill Bradbury,General Counsel of the Department of Transportation,PN558,,,2017-11-14,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00272.htm,Confirmed 50-47,
115,1,David G. Zatezalo,Assistant Secretary of Labor for Mine Safety and Health,PN919,,,2017-11-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00275.htm,Confirmed 52-46,
115,1,Mark T. Esper,Secretary of the Army,PN811,,,2017-11-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00274.htm,Confirmed 89-6,
115,1,"Donald C. Coggins, Jr.",United States District Judge for the District of South Carolina,PN875,,,2017-11-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00280.htm,Confirmed 96-0,
115,1,Joseph Otting,Comptroller of the Currency,PN556,,,2017-11-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00277.htm,Confirmed 54-43,
115,1,Dabney Langhorne Friedrich,United States District Judge for the District of Columbia,PN587,,,2017-11-27,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00281.htm,Confirmed 97-3,
115,1,Gregory G. Katsas,U.S. Circuit Judge for the District of Columbia Circuit,PN999,,,2017-11-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00283.htm,Confirmed 50-48,
115,1,Kirstjen Nielsen,Secretary of Homeland Security,PN1095,,,2017-12-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00305.htm,Confirmed 62-37,
115,1,Joseph Balash,Assistant Secretary of the Interior,PN814,,,2017-12-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00310.htm,Confirmed 61-38,
115,1,Leonard Steven Grasz,U.S. Circuit Judge for the Eighth Circuit,PN878,,,2017-12-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00313.htm,Confirmed 50-48,
115,1,Don R. Willett,"Circuit Judge, U.S. Court of Appeals for the Fifth Circuit",PN1077,,,2017-12-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00315.htm,Confirmed 50-47,
115,1,James C. Ho,U.S. Circuit Judge for the Fifth Circuit,PN1108,,,2017-12-14,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00317.htm,Confirmed 53-43,
115,1,Owen West,Assistant Secretary of Defense,PN555,,,2017-12-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00319.htm,Confirmed 74-23,
115,1,"J. Paul Compton, Jr.",General Counsel of the Department of Housing and Urban Development,PN514,,,2017-12-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00318.htm,Confirmed 62-34,
115,1,Jennifer Gillian Newstead,Legal Adviser of the Department of State,PN914,,,2017-12-19,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00320.htm,Confirmed 88-11,
115,2,John C. Rood,Under Secretary of Defense for Policy,PN1098,,,2018-01-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00001.htm,Confirmed 81-7,
115,2,"William L. Campbell, Jr.",U.S. District Judge for the Middle District of Tennessee,PN748,,,2018-01-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00003.htm,Confirmed 97-0,
115,2,Thomas Lee Robinson Parker,U.S. District Judge for the Western District of Tennessee,PN752,,,2018-01-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00005.htm,Confirmed 98-0,
115,2,"Walter David Counts, III",United States District Judge for the Western District of Texas,PN1015,,,2018-01-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00009.htm,Confirmed 96-0,
115,2,Michael Lawrence Brown,United States District Judge for the Northern District of Georgia,PN747,,,2018-01-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00007.htm,Confirmed 92-0,
115,2,Jerome H. Powell,Chairman of the Board of Governors of the Federal Reserve System,PN1353,,,2018-01-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00019.htm,Confirmed 84-13,
115,2,Samuel Dale Brownback,Ambassador at Large for International Religious Freedom,PN1341,,,2018-01-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00023.htm,Confirmed 49-49,
115,2,Alex Michael Azar II,Secretary of Health and Human Services,PN1371,,,2018-01-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00021.htm,Confirmed 55-43,
115,2,R. D. James,Assistant Secretary of the Army,PN1079,,,2018-01-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00024.htm,Confirmed 89-1,
115,2,David Ryan Stras,U.S. Circuit Judge for the Eighth Circuit,PN1423,,,2018-01-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00027.htm,Confirmed 56-42,
115,2,Andrei Iancu,Under Secretary of Commerce for Intellectual Property and Director of the U.S. Patent and Trademark Office,PN927,,,2018-02-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00028.htm,Confirmed 94-0,
115,2,Elizabeth L. Branch,U.S. Circuit Judge for the Eleventh Circuit,PN1404,,,2018-02-27,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00038.htm,Confirmed 73-23,
115,2,Russell Vought,Deputy Director of the Office of Management and Budget,PN367,,,2018-02-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00040.htm,Confirmed 49-49,
115,2,Tilman Eugene Self III,U.S. District Judge for the Middle District of Georgia,PN755,,,2018-03-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00047.htm,Confirmed 85-11,
115,2,Karen Gren Scholer,U.S. District Judge for the Northern District of Texas,PN992,,,2018-03-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00046.htm,Confirmed 95-0,
115,2,Terry A. Doughty,U.S. District Judge for the Western District of Louisiana,PN876,,,2018-03-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00049.htm,Confirmed 98-0,
115,2,Kevin K. McAleenan,Commissioner of U.S. Customs and Border Protection,PN1373,,,2018-03-19,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00056.htm,Confirmed 77-19,
115,2,Claria Horn Boom,U.S. District Judge for the Eastern and Western Districts of Kentucky,PN596,,,2018-04-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00065.htm,Confirmed 96-1,
115,2,John F. Ring,Member of the National Labor Relations Board,PN1443,,,2018-04-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00067.htm,Confirmed 50-48,
115,2,Andrew Wheeler,Deputy Administrator of the Environmental Protection Agency,PN1426,,,2018-04-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00071.htm,Confirmed 53-45,
115,2,Patrick Pizzella,Deputy Secretary of Labor,PN1395,,,2018-04-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00069.htm,Confirmed 50-48,
115,2,Carlos G. Muniz,"General Counsel, Department of Education",PN568,,,2018-04-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00079.htm,Confirmed 55-43,
115,2,James Bridenstine,Administrator of the National Aeronautics and Space Administration,PN1359,,,2018-04-19,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00080.htm,Confirmed 50-49,
115,2,Stuart Kyle Duncan,United States Circuit Judge for the Fifth Circuit,PN1410,,,2018-04-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00082.htm,Confirmed 50-47,
115,2,Richard Grenell,Ambassador to the Federal Republic of Germany,PN1383,,,2018-04-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00085.htm,Confirmed 56-42,
115,2,Mike Pompeo,Secretary of State,PN1761,,,2018-04-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00084.htm,Confirmed 57-42,
115,2,Kurt D. Engelhardt,U.S. Circuit Judge for the Fifth Circuit,PN1411,,,2018-05-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00087.htm,Confirmed 62-34,
115,2,Michael B. Brennan,U.S. Circuit Judge for the Seventh Circuit,PN1405,,,2018-05-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00089.htm,Confirmed 49-46,
115,2,Amy J. St. Eve,U.S. Circuit Judge for the Seventh Circuit,PN1648,,,2018-05-14,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00093.htm,Confirmed 91-0,
115,2,Michael Y. Scudder,U.S. Circuit Judge for the Seventh Circuit,PN1647,,,2018-05-14,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00092.htm,Confirmed 90-0,
115,2,John B. Nalbandian,U.S. Circuit Judge for the Sixth Circuit,PN1526,,,2018-05-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00095.htm,Confirmed 53-45,
115,2,Joel M. Carson III,U.S. Circuit Judge for the Tenth Circuit,PN1330,,,2018-05-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00094.htm,Confirmed 77-21,
115,2,Mitchell Zais,Deputy Secretary of Education,PN1397,,,2018-05-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00098.htm,Confirmed 50-48,
115,2,Gina Haspel,Director of the Central Intelligence Agency,PN1857,,,2018-05-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00101.htm,Confirmed 54-45,
115,2,Dana Baiocco,Commissioner of the Consumer Product Safety Commission,PN1358,,,2018-05-22,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00103.htm,Confirmed 50-45,
115,2,Brian D. Montgomery,Assistant Secretary of Housing and Urban Development,PN1352,,,2018-05-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00105.htm,Confirmed 74-23,
115,2,James Randolph Evans,Ambassador of the United States of America to Luxembourg,PN1382,,,2018-05-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00111.htm,Confirmed 48-43,
115,2,Jelena McWilliams,Chairperson of the Board of Directors of the Federal Deposit Insurance Corporation,PN1351,,,2018-05-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00109.htm,Confirmed 69-24,
115,2,"Fernando Rodriguez, Jr.",United States District Judge for the Southern District of Texas,PN991,,,2018-06-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00115.htm,Confirmed 96-0,
115,2,Robert Earl Wier,U.S. District Judge for the Eastern District of Kentucky,PN886,,,2018-06-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00113.htm,Confirmed 95-0,
115,2,Annemarie Carney Axon,U.S. District Judge for the Northern District of Alabama,PN1400,,,2018-06-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00117.htm,Confirmed 83-11,
115,2,Kenneth L. Marcus,"Assistant Secretary for Civil Rights, Department of Education",PN1393,,,2018-06-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00118.htm,Confirmed 50-46,
115,2,Mark Jeremy Bennett,United States Circuit Judge for the Ninth Circuit,PN1642,,,2018-07-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00145.htm,Confirmed 72-27,
115,2,Brian Allen Benczkowski,Assistant Attorney General,PN1402,,,2018-07-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00152.htm,Confirmed 51-48,
115,2,Paul C. Ney,General Counsel of the Department of Defense,PN1438,,,2018-07-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00154.htm,Confirmed 70-23,
115,2,Scott Stump,"Assistant Secretary for Career, Technical, and Adult Education, Department of Education",PN1955,,,2018-07-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00155.htm,Confirmed 85-0,
115,2,Randal Quarles,"Member of the Board of Governors, Federal Reserve System",PN1354,,,2018-07-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00158.htm,Confirmed 66-33,
115,2,James Blew,"Assistant Secretary for Planning, Evaluation, and Policy Development, Department of Education",PN1391,,,2018-07-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00156.htm,Confirmed 50-49,
115,2,Andrew S. Oldham,U.S. Circuit Judge for the Fifth Circuit,PN1645,,,2018-07-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00160.htm,Confirmed 50-49,
115,2,Robert L. Wilkie,Secretary of Veterans Affairs,PN2179,,,2018-07-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00163.htm,Confirmed 86-9,
115,2,Britt Cagle Grant,U.S. Circuit Judge for the Eleventh Circuit,PN1808,,,2018-07-31,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00174.htm,Confirmed 52-46,
115,2,Julius Ness Richardson,U.S. Circuit Judge for the Fourth Circuit,PN1897,,,2018-08-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00185.htm,Confirmed 81-8,
115,2,"A. Marvin Quattlebaum, Jr.",U.S. Circuit Judge for the Fourth Circuit,PN1895,,,2018-08-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00183.htm,Confirmed 62-28,
115,2,Charles Barnes Goodwin,U.S. District Judge for the Western District of Oklahoma,PN1413,,,2018-08-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00200.htm,Confirmed 52-42,
115,2,Isabel Marie Keenan Patelunas,Assistant Secretary for Intelligence and Analysis,PN1398,,,2018-08-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00199.htm,Confirmed 75-20,
115,2,Joseph H. Hunt,Assistant Attorney General,PN1414,,,2018-08-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00198.htm,Confirmed 72-23,
115,2,Richard Clarida,"Vice Chairman of the Board of Governors, Federal Reserve System",PN1861,,,2018-08-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00197.htm,Confirmed 69-26,
115,2,Lynn A. Johnson,Assistant Secretary for Family Support,PN602,,,2018-08-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00195.htm,Confirmed 67-28,
115,2,Elad L. Roisman,Member of the Securities and Exchange Commission,PN2047,,,2018-09-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00202.htm,Confirmed 85-14,
115,2,Charles J. Williams,U.S. District Judge for the Northern District of Iowa,PN1650,,,2018-09-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00204.htm,Confirmed 79-12,
115,2,Dominic W. Lanza,U.S. District Judge for the District of Arizona,PN1525,,,2018-09-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00203.htm,Confirmed 60-35,
115,2,Charles P. Rettig,"Commissioner of Internal Revenue, Department of the Treasury",PN1620,,,2018-09-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00206.htm,Confirmed 64-33,
115,2,Peter A. Feldman,"Commissioner, Consumer Product Safety Commission",PN2048,,,2018-09-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00215.htm,Confirmed 80-19,
115,2,Peter A. Feldman,"Commissioner, Consumer Product Safety Commission",PN2073,,,2018-09-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00217.htm,Confirmed 51-49,
115,2,Lisa Porter,Deputy Under Secretary of Defense,PN1677,,,2018-09-27,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00218.htm,Confirmed 98-1,
115,2,Brett M. Kavanaugh,Associate Justice of the Supreme Court of the United States,PN2259,,,2018-10-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00223.htm,Confirmed 50-48,
115,2,Thomas S. Kleeh,U.S. District Judge for the Northern District of West Virginia,PN1644,,,2018-10-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00239.htm,Confirmed 65-30,
115,2,Eli Jeremy Richardson,U.S. District Judge for the Middle District of Tennessee,PN1421,,,2018-10-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00238.htm,Confirmed 52-43,
115,2,"Mark Saalfield Norris, Sr.",U.S. District Judge for the Western District of Tennessee,PN1419,,,2018-10-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00237.htm,Confirmed 51-44,
115,2,Michael Joseph Juneau,U.S. District Judge for the Western District of Louisiana,PN1415,,,2018-10-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00236.htm,Confirmed 54-41,
115,2,Liles Clifton Burke,U.S. District Judge for the Northern District of Alabama,PN1406,,,2018-10-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00235.htm,Confirmed 55-40,
115,2,William M. Ray II,U.S. District Judge for the Northern District of Georgia,PN1420,,,2018-10-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00234.htm,Confirmed 54-41,
115,2,Richard J. Sullivan,U.S. Circuit Judge for the Second Circuit,PN1900,,,2018-10-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00233.htm,Confirmed 79-16,
115,2,Ryan Douglas Nelson,U.S. Circuit Judge for the Ninth Circuit,PN1964,,,2018-10-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00232.htm,Confirmed 51-44,
115,2,David James Porter,U.S. Circuit Judge for the Third Circuit,PN1843,,,2018-10-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00231.htm,Confirmed 50-45,
115,2,Eric S. Dreiband,Assistant Attorney General,PN1409,,,2018-10-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00230.htm,Confirmed 50-47,
115,2,Jeffrey Bossert Clark,Assistant Attorney General,PN1407,,,2018-10-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00228.htm,Confirmed 52-45,
115,2,Michelle Bowman,Member of the Board of Governors of the Federal Reserve System,PN1860,,,2018-11-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00244.htm,Confirmed 64-34,
115,2,Stephen Alexander Vaden,General Counsel of the Department of Agriculture,PN889,,,2018-11-27,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00246.htm,Confirmed 53-46,
115,2,Karen Dunn Kelley,Deputy Secretary of Commerce,PN2049,,,2018-11-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00248.htm,Confirmed 62-38,
115,2,Kathleen Laura Kraninger,Director of the Bureau of Consumer Financial Protection,PN2170,,,2018-12-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00255.htm,Confirmed 50-49,
115,2,Bernard L. McNamee,Member of the Federal Energy Regulatory Commission,PN2556,,,2018-12-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00254.htm,Confirmed 50-49,
115,2,Jonathan A. Kobes,U.S. Circuit Judge for the Eighth Circuit,PN2117,,,2018-12-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00258.htm,Confirmed 50-50,
115,2,Justin George Muzinich,Deputy Secretary of the Treasury,PN1803,,,2018-12-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00257.htm,Confirmed 55-44,
116,1,Eric D. Miller,United States Circuit Judge for the Ninth Circuit,PN239,,,2019-02-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00029.htm,Confirmed 53-46,
116,1,Michael J. Desmond,"Chief Counsel for the Internal Revenue Service and an Assistant General Counsel, Department of the Treasury",PN89,,,2019-02-27,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00031.htm,Confirmed 83-15,
116,1,Andrew Wheeler,Administrator of the Environmental Protection Agency,PN22,,,2019-02-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00033.htm,Confirmed 52-47,
