slug,name,type,political_lean,founded_year,annual_budget_usd,major_funders,fara_registered,fara_countries,external_links,notes,updated_at
supreme-court-of-the-united-states,Supreme Court of the United States,agency,nonpartisan,1789,,[],False,[],"{""official"": ""https://www.supremecourt.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Supreme_Court_of_the_United_States"", ""budget_source"": ""https://www.whitehouse.gov/omb/budget/historical-tables/""}",Highest federal court. Budget figure left blank pending verification from OMB Historical Tables.,2026-05-20 07:20:43.452816+00:00
tennessee-valley-authority,Tennessee Valley Authority,agency,nonpartisan,1933,,[],False,[],"{""official"": ""https://www.tva.com/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Tennessee_Valley_Authority"", ""budget_source"": ""https://www.tva.com/about-tva/our-financials""}",TVA. Federally-owned corporation. Provides electricity to the Tennessee Valley. Self-funded via power sales.,2026-05-20 07:20:55.737957+00:00
the-white-house,The White House,agency,nonpartisan,1939,,[],False,[],"{""official"": ""https://www.whitehouse.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/White_House"", ""budget_source"": ""https://www.whitehouse.gov/omb/budget/historical-tables/""}",Executive Office of the President established 1939; building dates to 1800.,2026-05-20 07:20:44.114096+00:00
transportation-security-administration,Transportation Security Administration,agency,nonpartisan,2001,,[],False,[],"{""official"": ""https://www.tsa.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Transportation_Security_Administration"", ""budget_source"": ""https://www.dhs.gov/publication/budget-brief""}",TSA. Within DHS. Airport screening and transportation security.,2026-05-20 07:20:50.221156+00:00
united-states-agency-for-international-development,United States Agency for International Development,agency,nonpartisan,1961,1.729800E+10,[],False,[],"{""official"": ""https://www.usaid.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Agency_for_International_Development"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",USAID. Foreign-assistance agency. Major operational changes in 2025; subject of ongoing executive-branch restructuring.,2026-05-20 08:27:47.084025+00:00
united-states-census-bureau,United States Census Bureau,agency,nonpartisan,1902,,[],False,[],"{""official"": ""https://www.census.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Census_Bureau"", ""budget_source"": ""https://www.commerce.gov/about/budget""}",Census Bureau. Within Commerce. Decennial census and economic indicators.,2026-05-20 07:20:54.418400+00:00
united-states-citizenship-and-immigration-services,U.S. Citizenship and Immigration Services,agency,nonpartisan,2003,,[],False,[],"{""official"": ""https://www.uscis.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Citizenship_and_Immigration_Services"", ""budget_source"": ""https://www.dhs.gov/publication/budget-brief""}",USCIS. Within DHS. Immigration benefits adjudication.,2026-05-20 07:20:51.525965+00:00
united-states-coast-guard,United States Coast Guard,agency,nonpartisan,1790,,[],False,[],"{""official"": ""https://www.uscg.mil/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Coast_Guard"", ""budget_source"": ""https://www.dhs.gov/publication/budget-brief""}",USCG. Within DHS (in peacetime). One of the six U.S. armed forces.,2026-05-20 07:20:51.395359+00:00
united-states-congress,United States Congress,agency,nonpartisan,1789,,[],False,[],"{""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Congress"", ""budget_source"": ""https://www.whitehouse.gov/omb/budget/historical-tables/""}",Federal legislative branch comprising the Senate and the House.,2026-05-20 07:20:43.653956+00:00
united-states-department-of-agriculture,United States Department of Agriculture,agency,nonpartisan,1862,2.2745200E+11,[],False,[],"{""official"": ""https://www.usda.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Department_of_Agriculture"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",USDA. Total budget includes SNAP and farm programs.,2026-05-20 08:27:47.084025+00:00
united-states-department-of-commerce,United States Department of Commerce,agency,nonpartisan,1903,2.971300E+10,[],False,[],"{""official"": ""https://www.commerce.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Department_of_Commerce"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",Commerce department. Includes Census Bureau,2026-05-20 08:27:47.084025+00:00
united-states-department-of-defense,United States Department of Defense,agency,nonpartisan,1947,8.6840600E+11,[],False,[],"{""official"": ""https://www.defense.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Department_of_Defense"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",Executive department. Largest discretionary line item in the federal budget.,2026-05-20 08:52:44.963033+00:00
united-states-department-of-education,United States Department of Education,agency,nonpartisan,1980,3.471300E+10,[],False,[],"{""official"": ""https://www.ed.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Department_of_Education"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",ED. Federal student aid is the largest line item.,2026-05-20 08:27:47.084025+00:00
united-states-department-of-energy,United States Department of Energy,agency,nonpartisan,1977,5.229200E+10,[],False,[],"{""official"": ""https://www.energy.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Department_of_Energy"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",DOE. Includes NNSA,2026-05-20 08:27:47.084025+00:00
united-states-department-of-health-and-human-services,United States Department of Health and Human Services,agency,nonpartisan,1953,1.88427800E+12,[],False,[],"{""official"": ""https://www.hhs.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Department_of_Health_and_Human_Services"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",HHS. Largest federal department by outlays (Medicare/Medicaid entitlements). Renamed from HEW in 1979.,2026-05-20 08:27:47.084025+00:00
united-states-department-of-homeland-security,United States Department of Homeland Security,agency,nonpartisan,2003,1.1530900E+11,[],False,[],"{""official"": ""https://www.dhs.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Department_of_Homeland_Security"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",DHS. Includes CBP,2026-05-20 08:27:47.084025+00:00
united-states-department-of-housing-and-urban-development,United States Department of Housing and Urban Development,agency,nonpartisan,1965,5.053100E+10,[],False,[],"{""official"": ""https://www.hud.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Department_of_Housing_and_Urban_Development"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",HUD. Public housing,2026-05-20 08:27:47.084025+00:00
united-states-department-of-justice,United States Department of Justice,agency,nonpartisan,1870,4.494400E+10,[],False,[],"{""official"": ""https://www.justice.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Department_of_Justice"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",Federal law enforcement department. Includes FBI,2026-05-20 08:52:44.963033+00:00
united-states-department-of-labor,United States Department of Labor,agency,nonpartisan,1913,5.038600E+10,[],False,[],"{""official"": ""https://www.dol.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Department_of_Labor"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",Labor department. Includes BLS,2026-05-20 08:27:47.084025+00:00
united-states-department-of-state,United States Department of State,agency,nonpartisan,1789,2.836100E+10,[],False,[],"{""official"": ""https://www.state.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Department_of_State"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",U.S. foreign-affairs department.,2026-05-20 08:52:44.963033+00:00
united-states-department-of-the-interior,United States Department of the Interior,agency,nonpartisan,1849,2.244300E+10,[],False,[],"{""official"": ""https://www.doi.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Department_of_the_Interior"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",Land/natural-resources department. Oversees National Park Service,2026-05-20 08:27:47.084025+00:00
united-states-department-of-the-treasury,United States Department of the Treasury,agency,nonpartisan,1789,1.45891500E+12,[],False,[],"{""official"": ""https://home.treasury.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Department_of_the_Treasury"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",Finance ministry. Oversees federal debt and OFAC sanctions.,2026-05-20 08:52:44.963033+00:00
united-states-department-of-transportation,United States Department of Transportation,agency,nonpartisan,1967,1.2757900E+11,[],False,[],"{""official"": ""https://www.transportation.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Department_of_Transportation"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",DOT. Includes FAA,2026-05-20 08:27:47.084025+00:00
united-states-department-of-veterans-affairs,United States Department of Veterans Affairs,agency,nonpartisan,1989,3.7659300E+11,[],False,[],"{""official"": ""https://www.va.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Department_of_Veterans_Affairs"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",VA. Cabinet-level since 1989; medical care,2026-05-20 08:27:47.084025+00:00
united-states-geological-survey,United States Geological Survey,agency,nonpartisan,1879,,[],False,[],"{""official"": ""https://www.usgs.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Geological_Survey"", ""budget_source"": ""https://www.doi.gov/budget""}",USGS. Within Interior. Scientific agency for natural-resources monitoring.,2026-05-20 07:20:55.074260+00:00
united-states-house-of-representatives,United States House of Representatives,agency,nonpartisan,1789,,[],False,[],"{""official"": ""https://www.house.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_House_of_Representatives"", ""budget_source"": ""https://www.whitehouse.gov/omb/budget/historical-tables/""}",Lower chamber of Congress. 435 seats; 2-year terms.,2026-05-20 07:20:43.961157+00:00
united-states-postal-service,United States Postal Service,agency,nonpartisan,1971,,[],False,[],"{""official"": ""https://www.usps.com/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Postal_Service"", ""budget_source"": ""https://about.usps.com/what/financials/welcome.htm""}",USPS. Independent agency; self-funded.,2026-05-20 07:20:49.700607+00:00
united-states-secret-service,United States Secret Service,agency,nonpartisan,1865,,[],False,[],"{""official"": ""https://www.secretservice.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Secret_Service"", ""budget_source"": ""https://www.dhs.gov/publication/budget-brief""}",USSS. Within DHS. Protective and financial-crimes mission.,2026-05-20 07:20:51.656734+00:00
united-states-senate,United States Senate,agency,nonpartisan,1789,,[],False,[],"{""official"": ""https://www.senate.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Senate"", ""budget_source"": ""https://www.whitehouse.gov/omb/budget/historical-tables/""}",Upper chamber of Congress. 100 seats; 6-year staggered terms.,2026-05-20 07:20:43.807682+00:00
us-customs-and-border-protection,U.S. Customs and Border Protection,agency,nonpartisan,2003,,[],False,[],"{""official"": ""https://www.cbp.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/U.S._Customs_and_Border_Protection"", ""budget_source"": ""https://www.dhs.gov/publication/budget-brief""}",CBP. Within DHS. Border security and customs at the ports of entry.,2026-05-20 07:20:51.264635+00:00
us-immigration-and-customs-enforcement,U.S. Immigration and Customs Enforcement,agency,nonpartisan,2003,,[],False,[],"{""official"": ""https://www.ice.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/U.S._Immigration_and_Customs_Enforcement"", ""budget_source"": ""https://www.dhs.gov/publication/budget-brief""}",ICE. Within DHS. Immigration enforcement and customs investigations.,2026-05-20 07:20:51.133114+00:00
us-marshals-service,U.S. Marshals Service,agency,nonpartisan,1789,,[],False,[],"{""official"": ""https://www.usmarshals.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Marshals_Service"", ""budget_source"": ""https://www.justice.gov/jmd/budget-and-performance""}",USMS. Within DOJ. Oldest federal law enforcement agency.,2026-05-20 07:20:50.614529+00:00
us-securities-and-exchange-commission,U.S. Securities and Exchange Commission,agency,nonpartisan,1934,,[],False,[],"{""official"": ""https://www.sec.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/U.S._Securities_and_Exchange_Commission"", ""budget_source"": ""https://www.sec.gov/about/secreports.htm""}",SEC. Largely self-funded from fees. Securities markets regulator.,2026-05-20 08:52:44.963033+00:00
